id,job_title,task_type,salary
0d474d71-3923-11ef-9f0a-25abf1fceba2,,SAL,50467.72393194797
0d3ced31-3923-11ef-9f0a-25abf1fceba2,,SAL,58504.35491350735
0d7a1d41-3923-11ef-9f0a-25abf1fceba2,,SAL,81400.34600635475
0d708051-3923-11ef-9f0a-25abf1fceba2,,SAL,58504.35491350735
0d5a1221-3923-11ef-9f0a-25abf1fceba2,,SAL,58504.35491350735
0e5959b1-3923-11ef-9f0a-25abf1fceba2,,SAL,63146.15506625583
0df3ba11-3923-11ef-9f0a-25abf1fceba2,,SAL,32000.0
0de38d71-3923-11ef-9f0a-25abf1fceba2,,SAL,68907.34382469385
0dd69520-3923-11ef-9f0a-25abf1fceba2,,SAL,25094.99504591571
0e304de1-3923-11ef-9f0a-25abf1fceba2,,SAL,60866.601612929386
0e3cd101-3923-11ef-9f0a-25abf1fceba2,,SAL,101734.80198968574
0e1af121-3923-11ef-9f0a-25abf1fceba2,,SAL,71467.08722358622
0e47a671-3923-11ef-9f0a-25abf1fceba2,,SAL,68484.44162931976
0dfe1a51-3923-11ef-9f0a-25abf1fceba2,,SAL,35331.05476384095
0e0f3151-3923-11ef-9f0a-25abf1fceba2,,SAL,68980.71964527963
0ec1b870-3923-11ef-9f0a-25abf1fceba2,,SAL,55330.73771195675
0e6cbaa1-3923-11ef-9f0a-25abf1fceba2,,SAL,49501.223543657776
0eca6b01-3923-11ef-9f0a-25abf1fceba2,,SAL,22703.31546382556
0ed89bd1-3923-11ef-9f0a-25abf1fceba2,,SAL,52575.11219723614
0e937c81-3923-11ef-9f0a-25abf1fceba2,,SAL,73064.65840209273
0eacf7f1-3923-11ef-9f0a-25abf1fceba2,,SAL,35883.631629837706
0e8bb451-3923-11ef-9f0a-25abf1fceba2,,SAL,59053.41619059078
0f652461-3923-11ef-9f0a-25abf1fceba2,,SAL,47243.18940726732
0f84e161-3923-11ef-9f0a-25abf1fceba2,,SAL,80217.79156481414
0f888ae1-3923-11ef-9f0a-25abf1fceba2,,SAL,96473.429437779
0f35d701-3923-11ef-9f0a-25abf1fceba2,,SAL,47770.290667824425
0f442ee1-3923-11ef-9f0a-25abf1fceba2,,SAL,86621.35687028136
0f353ac1-3923-11ef-9f0a-25abf1fceba2,,SAL,55231.48232149828
0fc12711-3923-11ef-9f0a-25abf1fceba2,,SAL,46193.57462819764
0fb0ac51-3923-11ef-9f0a-25abf1fceba2,,SAL,92161.47575831358
10142911-3923-11ef-9f0a-25abf1fceba2,,SAL,120901.2742860295
100a6511-3923-11ef-9f0a-25abf1fceba2,,SAL,42585.65714319181
0ff68ef1-3923-11ef-9f0a-25abf1fceba2,,SAL,60128.5287949739
0fe92171-3923-11ef-9f0a-25abf1fceba2,,SAL,81833.18692953863
0fcdf851-3923-11ef-9f0a-25abf1fceba2,,SAL,91577.5914638252
0fe243a1-3923-11ef-9f0a-25abf1fceba2,,SAL,18562.23737600592
1373f5e1-3923-11ef-9f0a-25abf1fceba2,,SAL,35457.5354740635
13389a91-3923-11ef-9f0a-25abf1fceba2,,SAL,63746.23370527473
138f6d21-3923-11ef-9f0a-25abf1fceba2,,SAL,78382.86396480478
134a9bf1-3923-11ef-9f0a-25abf1fceba2,,SAL,32000.0
13b8a001-3923-11ef-9f0a-25abf1fceba2,,SAL,65159.55479633798
13be9371-3923-11ef-9f0a-25abf1fceba2,,SAL,71631.75578478145
13835f31-3923-11ef-9f0a-25abf1fceba2,,SAL,54389.731176270456
139d76e1-3923-11ef-9f0a-25abf1fceba2,,SAL,80070.84196873254
13617f51-3923-11ef-9f0a-25abf1fceba2,,SAL,58464.86977516967
13d8d231-3923-11ef-9f0a-25abf1fceba2,,SAL,81027.46492223548
13ea5e61-3923-11ef-9f0a-25abf1fceba2,,SAL,58789.4646677828
140364a1-3923-11ef-9f0a-25abf1fceba2,,SAL,34118.90462991929
14443e31-3923-11ef-9f0a-25abf1fceba2,,SAL,95896.29664358828
143ff871-3923-11ef-9f0a-25abf1fceba2,,SAL,83668.36044846973
14310451-3923-11ef-9f0a-25abf1fceba2,,SAL,65708.42245223539
14923721-3923-11ef-9f0a-25abf1fceba2,,SAL,66959.73005939272
14784681-3923-11ef-9f0a-25abf1fceba2,,SAL,41526.837723802695
14670871-3923-11ef-9f0a-25abf1fceba2,,SAL,49329.281917624656
145fb571-3923-11ef-9f0a-25abf1fceba2,,SAL,60884.70883105908
14871391-3923-11ef-9f0a-25abf1fceba2,,SAL,52012.01313858257
14da8ac1-3923-11ef-9f0a-25abf1fceba2,,SAL,82648.4765323619
14abb291-3923-11ef-9f0a-25abf1fceba2,,SAL,64198.49436382327
14c4dfe1-3923-11ef-9f0a-25abf1fceba2,,SAL,58809.84863159414
15229040-3923-11ef-9f0a-25abf1fceba2,,SAL,90257.38610909547
154ab1b1-3923-11ef-9f0a-25abf1fceba2,,SAL,62339.35164257127
154114c1-3923-11ef-9f0a-25abf1fceba2,,SAL,65924.71035352448
15012591-3923-11ef-9f0a-25abf1fceba2,,SAL,65597.15980955935
150ce561-3923-11ef-9f0a-25abf1fceba2,,SAL,90416.66211892509
23cde778-3923-11ef-974d-d549be31d974,,SAL,39412.38346221526
2c5e9798-3923-11ef-b4d9-cb26dff57dd7,,SAL,63802.16765294245
3b610f70-3923-11ef-974d-d549be31d974,,SAL,34676.175063136914
3cc72f28-3923-11ef-ab54-ef6fdced905e,,SAL,45241.10311572928
3d06a929-3923-11ef-b4d9-cb26dff57dd7,,SAL,21582.89965534454
47126088-3923-11ef-b4d9-cb26dff57dd7,,SAL,21910.395747851515
4ef51d68-3923-11ef-b4d9-cb26dff57dd7,,SAL,73850.96646328029
56721398-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,14953.868635403338
588c6818-3923-11ef-a438-29eee561bb17,,SAL,23023.09160670037
68c2f328-3923-11ef-a438-29eee561bb17,,SAL,57707.90843911699
6d4c4bd8-3923-11ef-974d-d549be31d974,,SAL,31123.042577390766
6e820cb8-3923-11ef-8d74-d7f294e00a65,,SAL,21906.83400410037
7282fb88-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,19470.47954051919
7a53b708-3923-11ef-b4d9-cb26dff57dd7,,SAL,37856.83824646881
7ecf7b20-3923-11ef-8d74-d7f294e00a65,,SAL,46442.99664917812
806620b9-3923-11ef-974d-d549be31d974,,SAL,20340.6893540914
87e47678-3923-11ef-974d-d549be31d974,,SAL,35051.59757306454
8b1fa448-3923-11ef-b4d9-cb26dff57dd7,,SAL,52911.95205756295
938f85f8-3923-11ef-b4d9-cb26dff57dd7,,SAL,32767.706816249687
983ae598-3923-11ef-b4d9-cb26dff57dd7,,SAL,53621.50697483261
b0438bb8-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,22821.793577584143
b2fb58b8-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,15048.583396486196
b4299f88-3923-11ef-b4d9-cb26dff57dd7,,SAL,17988.048053500566
b8f88cb8-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,16962.887986850896
b8eec8b0-3923-11ef-b4d9-cb26dff57dd7,,SAL,29001.834747242545
bfd4af00-3923-11ef-ab54-ef6fdced905e,,SAL,50243.82790964059
c3cbd9d8-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,20056.475876876
cb02ed68-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,61789.00091805199
d0cc8e48-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,43019.11800935043
d4894828-3923-11ef-b4d9-cb26dff57dd7,,SAL,31487.06692529365
e2db0da8-3923-11ef-b683-1f3aadc834d0,,SAL,31581.67289681819
e7dc0758-3923-11ef-b4d9-cb26dff57dd7,,SAL,15096.194260198035
e8736550-3923-11ef-974d-d549be31d974,,SAL,34561.50223643736
f86ff4a8-3923-11ef-b4d9-cb26dff57dd7,,SAL,48162.798695985926
fbac5af8-3923-11ef-8f5c-e7d0d2cf29b1,,SAL,11500.618078131669
04e7ca08-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,29496.205919915104
13ba3138-3924-11ef-b4d9-cb26dff57dd7,,SAL,27747.687670443083
14e088c8-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,36760.04197231541
18ac36c8-3924-11ef-b4d9-cb26dff57dd7,,SAL,57701.21026028655
22fb5fc8-3924-11ef-82ac-bb4c34bddc95,,SAL,27350.02168232821
25d078c8-3924-11ef-974d-d549be31d974,,SAL,31076.88124338241
2dccb118-3924-11ef-974d-d549be31d974,,SAL,20016.188882900395
39e660e8-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,47044.16649425852
39bda338-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,19409.92310171759
3aab5e98-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,21899.149509361665
3d53c249-3924-11ef-b4d9-cb26dff57dd7,,SAL,20156.15236142999
3de999a9-3924-11ef-974d-d549be31d974,,SAL,19997.257866355896
4a891b48-3924-11ef-b4d9-cb26dff57dd7,,SAL,17399.420364743328
577b02a9-3924-11ef-bcaf-632315a70518,,SAL,63414.91768125766
5aa91118-3924-11ef-974d-d549be31d974,,SAL,55504.82788328299
5f3bdfa8-3924-11ef-b4d9-cb26dff57dd7,,SAL,20844.373885673565
60e12b38-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,27568.45597178229
7301d308-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,28020.86294272584
755fe748-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,45075.83419900736
7f0eb198-3924-11ef-974d-d549be31d974,,SAL,37317.16703357537
94020169-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,32858.28926750746
95da1cc8-3924-11ef-b4d9-cb26dff57dd7,,SAL,66540.08505399713
9bd61848-3924-11ef-ab54-ef6fdced905e,,SAL,31526.430638393565
9e1a3be8-3924-11ef-82ac-bb4c34bddc95,,SAL,32808.08921993545
9f055f38-3924-11ef-b4d9-cb26dff57dd7,,SAL,35711.46506927957
baabec99-3924-11ef-974d-d549be31d974,,SAL,19846.08018995912
c06f72f0-3924-11ef-b4d9-cb26dff57dd7,,SAL,45781.6145191595
c6e27338-3924-11ef-974d-d549be31d974,,SAL,47545.39749747459
d71ecaa8-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,39487.00332718556
de68c9f8-3924-11ef-b4d9-cb26dff57dd7,,SAL,33431.39904528655
e4424959-3924-11ef-b4d9-cb26dff57dd7,,SAL,33413.81185520657
e96c27c8-3924-11ef-b4d9-cb26dff57dd7,,SAL,75161.25186454793
f1f73292-3924-11ef-9f0a-25abf1fceba2,,SAL,36867.02852164752
f5611188-3924-11ef-8f5c-e7d0d2cf29b1,,SAL,22827.476816123173
f836edd8-3924-11ef-9de9-b905f621e080,,SAL,21101.742614255407
02cdf540-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,51467.18978457704
0642a9a8-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,30006.942275087746
08cc3ab9-3925-11ef-974d-d549be31d974,,SAL,35451.84822101643
1aa2ba28-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,37757.26970395554
1fc25f68-3925-11ef-974d-d549be31d974,,SAL,29271.401779209675
25c0a4d8-3925-11ef-974d-d549be31d974,,SAL,23383.4840870065
2c939f68-3925-11ef-b4d9-cb26dff57dd7,,SAL,22787.49945286676
3005bbb8-3925-11ef-974d-d549be31d974,,SAL,53918.52210963515
33e566e8-3925-11ef-974d-d549be31d974,,SAL,18032.75066433232
3d9fc9f8-3925-11ef-974d-d549be31d974,,SAL,33220.98071252909
3f72dc40-3925-11ef-974d-d549be31d974,,SAL,22904.07097034913
45cb76b8-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,32637.22750535329
4eb51c42-3925-11ef-9f0a-25abf1fceba2,,SAL,50687.303545554365
510b8f68-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,37616.807587192685
5b285dc8-3925-11ef-a438-29eee561bb17,,SAL,34602.50758037797
5ee0d1e8-3925-11ef-bcaf-632315a70518,,SAL,19732.47225611766
61256ab8-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,33695.03162105148
61778258-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,20411.625064654
8d209278-3925-11ef-974d-d549be31d974,,SAL,22570.655447333804
9658f448-3925-11ef-b4d9-cb26dff57dd7,,SAL,32000.0
9e042668-3925-11ef-974d-d549be31d974,,SAL,21989.17774302872
a1f7f5d8-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,27942.646577980864
a1efdf88-3925-11ef-b4d9-cb26dff57dd7,,SAL,24733.772704827275
a28c94b8-3925-11ef-b4d9-cb26dff57dd7,,SAL,25869.220307550742
a3a46d58-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,37921.58325461833
a6483d28-3925-11ef-b4d9-cb26dff57dd7,,SAL,17110.614631413806
aca98a2b-3925-11ef-b683-1f3aadc834d0,,SAL,74776.46491718208
b31e8638-3925-11ef-a438-29eee561bb17,,SAL,28487.253706015275
b857f500-3925-11ef-b4d9-cb26dff57dd7,,SAL,18664.249984114183
b9a1b318-3925-11ef-b4d9-cb26dff57dd7,,SAL,57324.97217752461
bed07388-3925-11ef-98b6-e73e8fa159bf,,SAL,22359.543618660413
c2c888b8-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,76656.4877422188
c55e4ec8-3925-11ef-b4d9-cb26dff57dd7,,SAL,20904.69896410762
da955e58-3925-11ef-9de9-b905f621e080,,SAL,45077.6114775701
e2f0a698-3925-11ef-98b6-e73e8fa159bf,,SAL,17408.99357264048
e47af018-3925-11ef-8f5c-e7d0d2cf29b1,,SAL,26039.659465024237
e59e3a68-3925-11ef-b4d9-cb26dff57dd7,,SAL,55516.40838659021
e63faa82-3925-11ef-b4d9-cb26dff57dd7,,SAL,27517.37362226084
ea5c37a8-3925-11ef-974d-d549be31d974,,SAL,11533.35200845369
fe5d3838-3925-11ef-ab54-ef6fdced905e,,SAL,24997.76093486132
01b40450-3926-11ef-974d-d549be31d974,,SAL,19563.68881528888
178afd60-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,18315.742853443
26775538-3926-11ef-974d-d549be31d974,,SAL,21154.159643840376
2c6dd278-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,40477.97226559654
2dd24478-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,25686.40856470669
2f3b7168-3926-11ef-8d74-d7f294e00a65,,SAL,31534.1332613913
3f9a44f8-3926-11ef-974d-d549be31d974,,SAL,38015.61962742288
413a8778-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,16611.44613104383
46068e78-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,46120.59020300444
49e35378-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,40113.99812756266
54875338-3926-11ef-974d-d549be31d974,,SAL,48440.88398896071
5a0f0918-3926-11ef-98b6-e73e8fa159bf,,SAL,45968.504474271926
5f0861a8-3926-11ef-974d-d549be31d974,,SAL,35623.2087736262
62f5a168-3926-11ef-b4d9-cb26dff57dd7,,SAL,43702.89177324503
657dd2e8-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,32202.928327326008
6849c429-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,23971.303568182848
69f159a8-3926-11ef-82ac-bb4c34bddc95,,SAL,39461.69854588751
73274a78-3926-11ef-8d74-d7f294e00a65,,SAL,36900.56042569294
75ecfa28-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,25805.70201062745
797c8989-3926-11ef-974d-d549be31d974,,SAL,32000.0
7e73bf38-3926-11ef-974d-d549be31d974,,SAL,33738.93669253701
816d2918-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,19827.83334317521
89d3e308-3926-11ef-974d-d549be31d974,,SAL,27266.84199935638
937084e8-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,25204.344323557736
97c22bc8-3926-11ef-b4d9-cb26dff57dd7,,SAL,21368.65290674781
995a30e8-3926-11ef-b4d9-cb26dff57dd7,,SAL,43750.86400402984
9fe2b4f8-3926-11ef-a438-29eee561bb17,,SAL,42014.19541609463
a3ca9d88-3926-11ef-ab54-ef6fdced905e,,SAL,22531.33073462987
a6d76854-3926-11ef-ab54-ef6fdced905e,,SAL,51722.71969389552
a9bc5fd8-3926-11ef-8d74-d7f294e00a65,,SAL,44180.35106906907
b11bbbe8-3926-11ef-974d-d549be31d974,,SAL,12114.413024986296
b5021dd8-3926-11ef-974d-d549be31d974,,SAL,19606.095084770302
b732b976-3926-11ef-9de9-b905f621e080,,SAL,64701.26077555165
b886b0b0-3926-11ef-8d74-d7f294e00a65,,SAL,82003.95363128064
b9485306-3926-11ef-ab54-ef6fdced905e,,SAL,41340.27868327499
c398b488-3926-11ef-b4d9-cb26dff57dd7,,SAL,16666.536768766466
c7e1a8d8-3926-11ef-b4d9-cb26dff57dd7,,SAL,16292.001115384668
cc7a91e8-3926-11ef-b4d9-cb26dff57dd7,,SAL,52427.66510874378
cf6a5ed8-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,20129.761505296014
d6092a08-3926-11ef-b4d9-cb26dff57dd7,,SAL,19138.89359923217
d935fff0-3926-11ef-b683-1f3aadc834d0,,SAL,37219.026148024524
dfb58358-3926-11ef-8f5c-e7d0d2cf29b1,,SAL,16877.917537588582
e4e8d7a8-3926-11ef-974d-d549be31d974,,SAL,43275.52200775493
ef515508-3926-11ef-b4d9-cb26dff57dd7,,SAL,40047.49808114797
f17657e7-3926-11ef-974d-d549be31d974,,SAL,30609.57344183128
f86517d8-3926-11ef-b4d9-cb26dff57dd7,,SAL,61053.20364120584
038b8e08-3927-11ef-b4d9-cb26dff57dd7,,SAL,47833.3708498599
0a098ac0-3927-11ef-bcaf-632315a70518,,SAL,18415.59630386881
18d22df8-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,57806.26185093129
1a5dfe18-3927-11ef-b4d9-cb26dff57dd7,,SAL,20722.760333616887
1d992be8-3927-11ef-b4d9-cb26dff57dd7,,SAL,18380.52206878302
25c94578-3927-11ef-974d-d549be31d974,,SAL,20825.97205340385
26c7a2a8-3927-11ef-9de9-b905f621e080,,SAL,37181.122472767966
2bceb6d8-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,56114.17975260759
2e2a3308-3927-11ef-ab54-ef6fdced905e,,SAL,28362.471753131773
2e2ca408-3927-11ef-b4d9-cb26dff57dd7,,SAL,16640.337830355496
30ea3d68-3927-11ef-974d-d549be31d974,,SAL,17468.68737452555
45068e28-3927-11ef-974d-d549be31d974,,SAL,37757.26970395554
45c80968-3927-11ef-b4d9-cb26dff57dd7,,SAL,19404.47259236407
52adbbc8-3927-11ef-b4d9-cb26dff57dd7,,SAL,21442.286582260927
5d395180-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,35806.20777878644
5d527ed0-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,23433.992174949737
6576d898-3927-11ef-974d-d549be31d974,,SAL,34673.04329968652
664488d8-3927-11ef-974d-d549be31d974,,SAL,32000.0
6815c668-3927-11ef-ab54-ef6fdced905e,,SAL,35817.79539166026
79bb4ac8-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,27280.49863124576
7e7f8998-3927-11ef-974d-d549be31d974,,SAL,43842.41757862488
7f345aa8-3927-11ef-b4d9-cb26dff57dd7,,SAL,24069.41475913491
81520a88-3927-11ef-b4d9-cb26dff57dd7,,SAL,38446.16255504915
81d14ca8-3927-11ef-974d-d549be31d974,,SAL,49172.80453850849
880bfed8-3927-11ef-974d-d549be31d974,,SAL,22981.330444969728
8da93888-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,47260.33539592596
95666c08-3927-11ef-974d-d549be31d974,,SAL,20159.61440113559
9d10dad8-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,38993.85100907031
9e881188-3927-11ef-b4d9-cb26dff57dd7,,SAL,14530.792502060216
a4cef8b0-3927-11ef-82ac-bb4c34bddc95,,SAL,42034.44810179019
afb97758-3927-11ef-974d-d549be31d974,,SAL,41273.52502067804
b037f628-3927-11ef-974d-d549be31d974,,SAL,36259.82208062883
b3587008-3927-11ef-b4d9-cb26dff57dd7,,SAL,42262.22341822924
b80b97d8-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,15606.011266513677
ba450d18-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,23409.817395418955
bc89f408-3927-11ef-a438-29eee561bb17,,SAL,40956.38659450465
c04ffcb8-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,18173.05005816372
c3320e08-3927-11ef-bcaf-632315a70518,,SAL,33793.43608976067
c5185a38-3927-11ef-a438-29eee561bb17,,SAL,38512.51846592174
c5364278-3927-11ef-a438-29eee561bb17,,SAL,50091.973182534326
c606d8e8-3927-11ef-974d-d549be31d974,,SAL,37476.742259536746
ca766807-3927-11ef-b4d9-cb26dff57dd7,,SAL,38360.34450764293
ccb90508-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,36864.30837135978
dc12c4a8-3927-11ef-974d-d549be31d974,,SAL,26977.078476858194
e19ee758-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,70117.83719208538
e72e8c78-3927-11ef-8f5c-e7d0d2cf29b1,,SAL,26200.31818131282
edb19248-3927-11ef-b4d9-cb26dff57dd7,,SAL,12522.135756856926
f5f1ff88-3927-11ef-b4d9-cb26dff57dd7,,SAL,17562.485083802138
f6e5d568-3927-11ef-b4d9-cb26dff57dd7,,SAL,27030.80206175949
f74a3c88-3927-11ef-974d-d549be31d974,,SAL,67427.42784779673
fdf515a8-3927-11ef-974d-d549be31d974,,SAL,32351.24684833229
00bff578-3928-11ef-8f5c-e7d0d2cf29b1,,SAL,58138.40683909033
0684db62-3928-11ef-9f0a-25abf1fceba2,,SAL,44803.28887702449
23392f48-3928-11ef-974d-d549be31d974,,SAL,55344.07410929223
2842db88-3928-11ef-b4d9-cb26dff57dd7,,SAL,25682.65165646264
29dc4030-3928-11ef-9de9-b905f621e080,,SAL,21355.07105916437
2d2836e8-3928-11ef-974d-d549be31d974,,SAL,41403.83548680624
32127448-3928-11ef-b4d9-cb26dff57dd7,,SAL,36354.16733887949
31f946f8-3928-11ef-9de9-b905f621e080,,SAL,21550.88554725006
32a53e68-3928-11ef-82ac-bb4c34bddc95,,SAL,48550.9953283276
41ed98e8-3928-11ef-b4d9-cb26dff57dd7,,SAL,21452.10547582912
5122e090-3928-11ef-8402-295bfdef1967,,SAL,35425.16310929829
54df9a78-3928-11ef-b4d9-cb26dff57dd7,,SAL,26001.57729056402
5bc818d8-3928-11ef-b4d9-cb26dff57dd7,,SAL,27456.51080428513
64d57308-3928-11ef-8f5c-e7d0d2cf29b1,,SAL,33228.39316605416
65795428-3928-11ef-974d-d549be31d974,,SAL,26030.53147972693
6bbb0b38-3928-11ef-8d74-d7f294e00a65,,SAL,38091.5348700506
6e60afc8-3928-11ef-974d-d549be31d974,,SAL,57816.79501642123
6f900808-3928-11ef-b683-1f3aadc834d0,,SAL,17194.87902877593
7f2522f8-3928-11ef-b4d9-cb26dff57dd7,,SAL,21021.670628351643
7eecadd8-3928-11ef-bcaf-632315a70518,,SAL,43614.07749851756
82510e88-3928-11ef-8402-295bfdef1967,,SAL,45637.59859211717
83667620-3928-11ef-974d-d549be31d974,,SAL,34836.0690520678
83b22520-3928-11ef-b4d9-cb26dff57dd7,,SAL,53528.50779244141
98f876f0-3928-11ef-8d74-d7f294e00a65,,SAL,25850.89483168533
9b989d48-3928-11ef-b4d9-cb26dff57dd7,,SAL,56035.55771718493
9c6e3cc8-3928-11ef-974d-d549be31d974,,SAL,35141.6579729933
9cdba498-3928-11ef-974d-d549be31d974,,SAL,29298.078769414573
a40d8808-3928-11ef-8f5c-e7d0d2cf29b1,,SAL,27582.749234932417
a90f1df8-3928-11ef-974d-d549be31d974,,SAL,36354.16733887949
b22578d8-3928-11ef-8d74-d7f294e00a65,,SAL,31476.7515336022
b51f30d8-3928-11ef-974d-d549be31d974,,SAL,27022.847947038084
b84aa738-3928-11ef-82ac-bb4c34bddc95,,SAL,25806.194797797096
bb102fd8-3928-11ef-974d-d549be31d974,,SAL,18271.762727187743
bd35f608-3928-11ef-974d-d549be31d974,,SAL,76929.52769102252
be66add8-3928-11ef-b4d9-cb26dff57dd7,,SAL,50891.401390065614
bf856448-3928-11ef-8f5c-e7d0d2cf29b1,,SAL,40767.00954286684
c56fd398-3928-11ef-a438-29eee561bb17,,SAL,30356.76749236971
c96d6708-3928-11ef-974d-d549be31d974,,SAL,18011.393008754032
d4ccee93-3928-11ef-8f5c-e7d0d2cf29b1,,SAL,23251.49496186731
d808b8a8-3928-11ef-bcaf-632315a70518,,SAL,23407.141877478425
daa50e60-3928-11ef-974d-d549be31d974,,SAL,23347.002621654
e45a4158-3928-11ef-974d-d549be31d974,,SAL,79908.07061331882
ed200b38-3928-11ef-8f5c-e7d0d2cf29b1,,SAL,18265.53452061132
ee650e58-3928-11ef-b4d9-cb26dff57dd7,,SAL,36286.95497940615
f1fa1bfa-3928-11ef-974d-d549be31d974,,SAL,41949.30748088029
f35e18c8-3928-11ef-b4d9-cb26dff57dd7,,SAL,52723.0025088813
f58d54d8-3928-11ef-974d-d549be31d974,,SAL,39299.57112842788
f7a18ed8-3928-11ef-b4d9-cb26dff57dd7,,SAL,30687.692331721864
0136ddb8-3929-11ef-b4d9-cb26dff57dd7,,SAL,39539.0889690131
096a79b8-3929-11ef-8d74-d7f294e00a65,,SAL,61730.29556365061
0b298ed8-3929-11ef-98b6-e73e8fa159bf,,SAL,26568.06542677912
1031db88-3929-11ef-b4d9-cb26dff57dd7,,SAL,30719.733463662604
179be5f9-3929-11ef-bcaf-632315a70518,,SAL,59101.47784567587
1a368e0b-3929-11ef-974d-d549be31d974,,SAL,26347.216994406204
1d8061d8-3929-11ef-b4d9-cb26dff57dd7,,SAL,42690.99537805422
212fae38-3929-11ef-974d-d549be31d974,,SAL,21593.273906722327
32642148-3929-11ef-8d74-d7f294e00a65,,SAL,28908.02567382861
35016160-3929-11ef-8d74-d7f294e00a65,,SAL,18175.962937263128
40c63a70-3929-11ef-b4d9-cb26dff57dd7,,SAL,30148.14429896161
459bb758-3929-11ef-8f5c-e7d0d2cf29b1,,SAL,26205.861978759007
489918d8-3929-11ef-974d-d549be31d974,,SAL,20947.60284579885
4848fd08-3929-11ef-974d-d549be31d974,,SAL,27118.53442277189
49418dd8-3929-11ef-b4d9-cb26dff57dd7,,SAL,37801.91352562587
4d447878-3929-11ef-974d-d549be31d974,,SAL,80372.20381506145
4dfaa918-3929-11ef-ab54-ef6fdced905e,,SAL,21159.29604307824
4e709c68-3929-11ef-8f5c-e7d0d2cf29b1,,SAL,43736.10419404812
5058bd5b-3929-11ef-974d-d549be31d974,,SAL,27183.18697076665
514bf6f8-3929-11ef-b4d9-cb26dff57dd7,,SAL,24713.76031165472
56624d68-3929-11ef-ab54-ef6fdced905e,,SAL,25637.09600661616
6aab7a88-3929-11ef-b4d9-cb26dff57dd7,,SAL,21469.99562180917
6b066bc8-3929-11ef-974d-d549be31d974,,SAL,32871.78076408808
71397cd8-3929-11ef-8f5c-e7d0d2cf29b1,,SAL,53512.09101036732
7a3a2cd8-3929-11ef-bcaf-632315a70518,,SAL,25521.796223793823
7a090ab8-3929-11ef-974d-d549be31d974,,SAL,27292.807990988083
7d0a8ae2-3929-11ef-9f0a-25abf1fceba2,,SAL,46260.49478310782
8368caa8-3929-11ef-8f5c-e7d0d2cf29b1,,SAL,38411.25321468672
88d24a28-3929-11ef-8f5c-e7d0d2cf29b1,,SAL,49123.22417755096
8d1746d8-3929-11ef-8f5c-e7d0d2cf29b1,,SAL,60865.27804680918
8f9df1b8-3929-11ef-974d-d549be31d974,,SAL,27385.645545589745
